FishN,PopN,BWF2_1,BWF2_2,Cisco-157_1,Cisco-157_2,Cocl-Lav4_1,Cocl-Lav4_2,Cocl-Lav61_1,Cocl-Lav61_2,Sfo-8_1,Sfo-8_2,Sfo-8b_1,Sfo-8b_2,Sle001_1,Sle001_2,Sle002_1,Sle002_2,Sle003_1,Sle003_2,Sle004_1,Sle004_2,Sle005_1,Sle005_2,Sle006_1,Sle006_2,Sle007_1,Sle007_2,Sle008_1,Sle008_2,Sle009_1,Sle009_2,Sle010_1,Sle010_2,Sle011_1,Sle011_2,Sle012_1,Sle012_2,Sle013_1,Sle013_2,Sle014_1,Sle014_2
EALA1401.154,YAlatnaR,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,264,284,294,310,281,281,255,255,229,289,178,178,208,228,208,208,257,281,204,212,301,309
EALA1401.155,YAlatnaR,152,160,134,134,150,150,250,250,165,165,233,237,282,286,241,245,215,215,264,288,282,330,273,285,255,255,221,221,178,178,200,224,228,236,297,301,192,208,265,321
EALA1401.156,YAlatnaR,152,160,134,140,150,150,250,250,165,165,225,243,282,286,245,245,215,215,272,280,290,298,281,293,255,255,221,229,178,178,192,208,208,208,289,293,208,232,277,277
EALA1401.157,YAlatnaR,152,160,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,256,272,294,330,273,273,255,283,225,229,178,178,212,216,224,232,261,309,192,212,277,309
EALA1401.158,YAlatnaR,152,160,134,134,150,150,250,250,165,165,223,231,282,286,241,245,215,215,248,248,282,282,281,289,255,263,221,229,178,178,196,204,232,232,281,289,212,216,305,309
EALA1401.159,YAlatnaR,160,160,134,134,150,150,250,250,165,165,225,227,286,286,241,241,215,215,284,284,286,294,265,289,255,263,221,229,178,178,200,204,204,228,277,289,208,212,309,329
EALA1401.160,YAlatnaR,160,160,140,140,0,0,250,250,165,165,225,233,286,286,241,245,215,215,272,300,294,330,281,289,255,283,221,229,178,178,204,208,208,208,289,293,212,212,293,301
EALA1401.161,YAlatnaR,160,160,134,134,150,150,250,250,165,165,225,227,286,286,241,241,215,215,260,280,282,286,265,273,255,283,221,221,178,178,200,228,228,256,257,261,208,212,301,341
EALA1401.162,YAlatnaR,160,160,134,140,150,150,250,250,165,165,231,233,282,286,241,245,215,215,248,256,282,286,281,289,255,283,221,229,178,178,200,204,212,212,273,297,204,228,285,285
EALA1401.163,YAlatnaR,152,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,256,264,282,294,273,277,255,263,221,229,178,178,200,212,208,228,273,293,192,204,285,317
EALA1401.164,YAlatnaR,160,160,134,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,256,284,294,294,277,289,255,263,229,237,178,178,228,232,208,216,269,305,208,212,233,273
EALA1401.165,YAlatnaR,160,160,132,132,150,150,250,250,165,165,225,225,282,282,241,245,215,215,276,284,298,306,273,281,255,255,221,297,178,178,224,224,228,228,285,289,212,212,297,313
EALA1401.166,YAlatnaR,152,160,140,140,150,150,250,250,165,165,233,233,286,286,245,245,215,215,264,268,286,294,281,281,255,255,221,289,178,198,204,228,200,240,265,297,212,232,309,321
EALA1401.167,YAlatnaR,152,160,134,142,150,150,250,250,165,165,225,225,286,286,241,241,215,215,264,284,290,294,273,281,255,255,221,229,178,178,208,216,228,232,261,301,204,212,277,329
EALA1401.169,YAlatnaR,160,160,132,134,150,150,250,250,165,165,223,243,282,286,241,241,215,215,276,276,290,318,265,273,255,283,221,285,178,178,204,204,204,208,257,301,192,208,225,309
EALA1401.170,YAlatnaR,152,160,134,134,150,150,250,250,165,165,225,233,282,286,241,245,215,215,272,300,302,310,273,289,255,259,221,229,178,178,204,224,232,236,289,325,212,212,289,301
EALA1401.171,YAlatnaR,152,160,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,272,300,290,310,273,289,255,255,221,229,178,178,204,232,200,236,293,297,204,208,297,305
EALA1401.172,YAlatnaR,160,160,132,134,150,150,250,250,165,165,225,233,282,286,241,245,215,215,256,272,322,326,265,277,263,263,225,229,182,198,196,204,208,232,261,285,212,228,277,297
EALA1401.173,YAlatnaR,152,160,134,134,150,150,250,250,165,165,225,249,286,286,241,245,215,215,264,272,290,306,273,273,255,255,221,221,178,178,196,200,208,228,261,301,204,208,277,281
EALA1401.174,YAlatnaR,160,160,134,134,150,150,250,254,165,165,225,237,282,282,241,245,215,215,260,292,290,298,273,273,255,255,221,229,178,178,196,200,200,208,261,289,204,208,301,321
EALA1401.175,YAlatnaR,152,160,134,140,150,150,250,250,165,165,225,233,282,282,245,245,215,215,256,276,278,298,273,273,255,263,221,229,178,178,196,200,208,228,261,277,208,212,277,349
EALA1401.176,YAlatnaR,160,160,134,144,150,150,250,260,165,165,225,235,286,286,241,245,215,215,268,280,286,306,273,281,251,255,221,221,178,178,204,212,196,208,285,289,208,212,293,321
EALA1401.177,YAlatnaR,160,160,134,134,150,150,250,254,165,165,225,243,282,286,241,245,215,215,272,296,294,294,273,273,255,255,221,221,178,178,196,200,228,240,269,301,192,204,277,333
EALA1401.178,YAlatnaR,160,160,140,140,150,150,250,250,165,165,225,225,282,282,241,245,215,215,268,276,290,314,281,289,259,263,221,289,178,182,200,216,204,212,265,293,208,228,273,301
EALA1401.179,YAlatnaR,152,160,132,140,150,150,250,250,165,165,225,225,286,286,245,245,215,215,252,260,274,330,273,289,263,263,221,221,178,178,204,212,208,224,285,293,204,212,277,289
EALA1401.180,YAlatnaR,152,160,140,140,150,150,250,250,165,165,225,237,282,286,241,245,215,215,280,284,310,322,273,281,255,255,221,289,178,178,192,200,212,256,297,305,208,208,301,313
EALA1401.181,YAlatnaR,160,160,132,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,240,280,298,314,273,289,255,255,229,229,178,178,196,204,208,252,261,313,208,208,293,305
EALA1401.182,YAlatnaR,160,160,134,140,150,150,250,250,165,165,225,243,286,286,245,245,215,215,276,280,282,294,273,289,243,251,221,221,178,178,204,208,200,200,289,293,204,208,277,293
EALA1401.183,YAlatnaR,160,160,140,140,150,150,250,250,165,165,225,237,282,286,241,241,215,215,264,276,282,330,273,273,263,283,221,229,178,178,200,220,208,224,261,313,204,208,285,297
EALA1401.184,YAlatnaR,160,160,0,0,0,0,250,250,165,165,225,237,286,286,237,241,215,215,256,268,290,298,281,289,255,291,221,229,178,178,200,204,208,228,285,285,0,0,301,309
EALA1401.185,YAlatnaR,152,160,132,140,150,150,250,250,165,165,225,243,286,286,241,241,215,215,276,276,286,290,273,289,255,255,221,221,178,182,200,208,208,228,281,305,204,208,293,321
EALA1401.186,YAlatnaR,152,160,134,140,150,150,254,260,165,165,225,225,282,286,241,245,215,215,252,256,282,294,281,289,255,255,221,225,178,178,192,200,228,240,273,293,204,208,293,293
EALA1401.187,YAlatnaR,160,160,132,134,150,150,250,250,165,165,233,243,282,282,245,245,215,215,264,272,282,294,265,289,255,255,221,221,178,178,208,232,208,216,289,305,204,228,285,297
EALA1401.188,YAlatnaR,152,160,140,140,150,150,250,260,165,165,225,233,282,286,241,241,215,215,264,284,294,306,281,289,255,259,221,229,178,202,188,192,204,208,281,309,212,212,249,289
EALA1401.189,YAlatnaR,160,160,134,140,150,150,250,250,165,165,223,225,282,286,245,245,215,215,280,284,294,298,281,281,255,255,221,317,178,182,204,236,200,236,281,341,192,208,273,301
EALA1401.191,YAlatnaR,152,160,134,140,150,150,250,250,165,165,217,233,286,286,241,245,215,215,268,276,306,306,273,273,255,283,221,221,178,178,200,208,228,228,289,309,192,204,293,305
EALA1401.193,YAlatnaR,160,160,132,140,150,150,250,250,165,165,227,227,282,286,241,245,215,215,256,260,278,294,273,281,255,263,221,229,178,178,200,224,208,240,305,309,212,212,269,285
EALA1401.194,YAlatnaR,160,160,134,140,150,150,250,260,165,165,229,243,282,282,241,245,215,215,280,292,294,310,273,273,255,263,221,229,178,182,204,228,208,208,253,281,208,212,269,293
EALA1401.195,YAlatnaR,160,160,132,132,150,150,254,260,165,165,235,245,282,286,241,249,215,215,268,288,282,310,273,281,255,255,221,221,178,178,208,212,208,236,277,309,192,212,269,317
EALA1401.196,YAlatnaR,160,160,134,140,150,150,250,250,165,165,223,233,286,286,241,245,215,215,264,276,282,286,273,289,255,259,221,229,178,182,204,208,208,236,277,277,208,208,305,325
EALA1401.197,YAlatnaR,160,160,132,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,252,272,314,318,281,285,255,259,221,229,178,178,196,204,204,208,257,261,208,212,297,297
EALA1401.198,YAlatnaR,152,160,140,140,150,150,260,260,165,165,225,225,286,286,241,241,215,215,256,276,294,298,273,273,263,283,221,229,178,178,192,204,200,208,261,289,204,204,297,309
EALA1401.199,YAlatnaR,152,160,134,134,150,150,250,260,165,165,225,233,282,286,241,245,215,215,284,284,290,298,281,281,255,255,221,229,178,178,200,224,208,228,261,317,204,212,269,293
EALA1401.200,YAlatnaR,160,160,132,134,0,0,250,250,165,165,223,233,282,286,245,245,215,215,248,256,282,294,265,281,255,259,229,297,178,178,192,232,228,240,285,289,192,204,309,317
EBIG1106.157,KBigR,160,160,134,134,150,150,250,250,165,165,223,229,282,286,245,245,215,215,256,280,286,286,273,281,255,283,225,229,178,178,188,220,208,208,277,341,208,212,309,317
EBIG1106.158,KBigR,160,160,134,134,150,150,250,250,165,165,225,237,286,286,241,245,215,215,264,276,298,306,273,273,255,263,221,221,178,178,196,204,208,208,297,341,204,212,305,317
EBIG1106.159,KBigR,152,160,134,140,150,150,250,250,165,165,233,237,286,286,241,245,215,215,280,280,294,298,273,277,255,283,221,221,174,178,196,196,208,208,265,273,204,208,309,309
EBIG1106.160,KBigR,152,160,140,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,252,272,306,318,281,289,255,263,229,321,178,178,204,216,208,208,297,309,200,204,273,305
EBIG1106.161,KBigR,160,160,134,134,150,150,250,250,165,165,225,235,286,286,245,245,215,215,264,272,294,294,241,281,255,255,217,221,178,182,208,212,208,216,281,317,212,212,265,301
EBIG1106.162,KBigR,160,160,132,134,150,150,250,250,165,165,225,243,282,286,241,245,215,215,260,264,298,306,241,281,255,283,221,229,178,198,188,196,208,208,285,317,204,208,309,309
EBIG1106.163,KBigR,160,160,132,140,150,150,250,250,165,165,225,243,282,286,241,245,215,215,260,268,294,310,241,277,255,259,229,229,178,178,196,200,212,216,269,273,204,212,277,301
EBIG1106.164,KBigR,160,160,140,140,150,150,250,250,165,165,225,243,286,286,241,245,215,215,268,280,282,298,277,281,255,255,221,229,178,178,188,200,208,208,265,329,208,212,285,301
EBIG1106.165,KBigR,152,160,134,140,150,150,250,250,165,165,225,243,282,286,241,241,215,215,272,288,278,294,273,281,255,255,221,229,178,178,204,212,208,216,265,297,204,220,265,301
EBIG1106.166,KBigR,0,0,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,248,280,286,326,241,281,255,263,221,229,178,178,200,208,208,208,289,313,208,212,309,329
EBIG1106.167,KBigR,160,160,132,140,150,150,250,250,165,165,225,229,286,286,241,241,215,215,272,292,294,298,277,289,255,255,225,317,178,198,204,220,208,208,297,297,216,228,273,285
EBIG1106.168,KBigR,152,160,134,134,150,150,250,250,165,165,233,237,282,286,245,245,215,215,264,296,314,314,273,281,255,255,221,225,178,182,196,204,208,208,301,317,204,212,301,309
EBIG1106.169,KBigR,152,152,134,140,150,150,250,250,165,165,225,243,282,286,241,241,215,215,268,276,302,314,273,281,255,255,229,229,178,178,212,220,208,212,301,313,204,212,265,317
EBIG1106.170,KBigR,152,160,0,0,150,150,250,250,165,165,225,237,282,286,241,241,215,215,248,264,282,306,289,289,255,255,221,229,174,178,196,220,208,208,297,333,200,204,277,301
EBIG1106.171,KBigR,160,160,134,140,138,150,250,250,165,165,225,237,286,286,241,241,215,215,264,292,294,314,273,273,255,283,221,229,178,178,200,204,208,212,309,317,208,228,265,317
EBIG1106.172,KBigR,152,160,132,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,268,288,294,306,273,289,255,255,221,221,178,182,192,204,208,212,277,305,208,212,0,0
EBIG1106.173,KBigR,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,256,288,310,326,241,273,255,255,221,229,178,178,188,200,208,208,289,293,204,212,277,293
EBIG1106.174,KBigR,152,160,0,0,150,150,250,250,165,165,225,233,282,286,241,245,215,215,280,296,294,306,289,289,255,255,229,229,174,178,200,212,208,224,293,337,212,212,289,309
EBIG1106.175,KBigR,152,160,140,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,268,272,326,326,273,285,255,283,221,229,178,178,204,204,208,208,261,309,204,208,273,321
EBIG1106.176,KBigR,160,160,134,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,276,284,286,294,273,289,255,255,229,229,178,178,196,196,208,228,273,293,212,228,321,329
EBIG1106.177,KBigR,152,152,134,140,150,150,250,250,165,165,225,243,286,286,245,249,215,215,268,280,310,310,273,273,255,255,221,229,178,178,204,204,208,208,293,313,208,212,289,297
EBIG1106.178,KBigR,160,160,134,140,138,150,250,250,165,165,225,243,282,286,241,241,215,215,268,276,306,310,241,273,255,283,221,321,178,178,196,208,200,208,265,293,204,208,269,297
EBIG1106.179,KBigR,152,160,134,134,150,150,250,250,165,165,223,225,286,286,245,245,215,215,268,296,310,322,241,277,255,255,221,229,178,190,192,196,208,232,289,297,216,220,293,293
EBIG1106.181,KBigR,160,160,132,140,146,150,250,250,165,165,223,225,286,286,241,245,215,215,264,280,282,314,281,289,255,255,221,229,178,178,196,196,208,208,285,301,228,228,301,305
EBIG1106.182,KBigR,160,160,0,0,150,150,250,250,165,165,225,237,286,286,241,241,215,215,280,296,306,306,281,289,255,255,221,221,178,178,196,220,208,208,277,301,208,212,297,305
EBIG1106.183,KBigR,152,160,134,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,284,284,294,306,277,289,255,291,221,221,178,182,196,196,212,216,261,293,204,208,293,305
EBIG1106.184,KBigR,0,0,132,134,150,150,250,250,165,165,225,225,282,286,241,241,215,215,268,296,298,322,265,273,255,255,221,229,178,178,192,212,208,208,281,341,204,228,285,293
EBIG1106.185,KBigR,152,160,132,134,150,150,250,250,165,165,233,237,282,286,241,245,215,215,268,280,298,326,273,273,255,255,221,221,178,178,196,200,208,224,0,0,204,208,301,337
EBIG1106.186,KBigR,152,160,134,140,150,150,250,250,165,165,237,237,286,286,245,245,215,215,272,284,282,286,277,289,255,255,221,229,174,178,200,216,208,208,265,301,212,212,269,305
EBIG1106.187,KBigR,152,152,134,134,150,150,250,250,165,165,229,233,282,286,241,241,215,215,268,284,282,306,241,289,255,283,221,229,174,178,208,220,208,212,313,333,212,212,301,325
EBIG1106.188,KBigR,152,160,132,134,150,150,250,250,165,165,229,237,286,286,241,245,215,215,256,264,302,306,241,285,255,255,229,229,178,178,220,224,208,212,301,313,204,204,0,0
EBIG1106.189,KBigR,152,160,132,140,150,150,250,250,165,165,223,225,286,286,241,245,215,215,276,276,314,326,277,277,255,283,221,229,178,178,204,208,208,212,297,341,204,204,289,305
EBIG1106.190,KBigR,0,0,134,140,150,150,250,250,165,165,223,229,286,286,245,245,215,215,264,272,294,298,265,273,255,283,225,229,178,178,188,200,208,208,265,293,208,224,309,309
EBIG1106.191,KBigR,152,160,140,140,150,150,250,260,165,165,225,233,282,286,241,249,215,215,268,284,294,298,241,273,255,263,221,229,178,198,196,204,208,240,293,309,204,208,289,313
EBIG1106.192,KBigR,160,160,140,140,150,150,250,250,165,165,225,243,282,286,245,245,215,215,268,272,298,326,273,281,255,283,221,229,182,182,188,196,208,232,277,277,208,212,305,305
EBIG1106.193,KBigR,160,160,134,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,252,276,278,322,273,273,255,255,221,229,178,178,208,208,208,208,293,333,204,208,269,317
EBIG1106.194,KBigR,0,0,134,140,150,150,0,0,165,165,225,233,286,286,241,245,215,215,268,280,326,330,241,273,255,255,221,229,178,178,200,200,208,212,289,297,208,220,281,301
EBIG1106.195,KBigR,160,160,134,134,150,150,250,250,165,165,225,243,282,286,241,245,215,215,272,284,314,314,273,281,255,255,221,221,182,182,192,212,208,208,281,341,212,212,265,321
EBIG1106.196,KBigR,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,264,268,298,310,273,273,255,255,221,317,178,178,196,208,208,208,265,277,208,212,0,0
EBIG1106.197,KBigR,160,160,132,134,150,150,250,250,165,165,225,225,286,286,241,249,215,215,264,276,290,298,257,273,255,255,229,229,178,178,200,208,208,212,289,297,212,212,305,309
EBIG1106.198,KBigR,0,0,140,140,150,150,250,250,165,165,225,235,282,286,245,245,215,215,252,272,282,310,281,281,255,255,221,229,178,198,192,220,208,208,289,293,212,212,277,325
EBIG1106.205,KBigR,152,160,134,140,150,150,250,250,165,165,233,243,286,286,241,245,215,215,280,284,306,322,273,289,255,283,229,229,178,178,196,196,208,212,293,301,212,224,309,317
EBIG1106.206,KBigR,152,160,132,140,150,150,250,250,165,165,225,241,286,286,245,245,215,215,272,284,282,306,273,289,255,255,217,229,178,182,200,208,208,208,297,317,192,204,301,305
EBIG1106.207,KBigR,152,160,132,140,150,150,250,250,165,165,225,225,286,286,245,245,215,215,260,264,282,330,273,273,255,255,221,229,178,198,196,212,208,208,293,301,204,208,313,317
EBIG1106.208,KBigR,152,160,134,134,150,150,250,250,165,165,225,225,282,286,241,245,215,215,280,292,278,302,273,281,255,283,221,229,178,178,196,208,212,224,265,289,212,224,273,277
EBIG1106.209,KBigR,152,160,134,134,150,150,250,250,165,165,225,225,286,286,241,241,215,215,264,284,306,310,273,277,255,255,221,225,182,190,196,200,208,212,293,293,208,228,265,301
EBIG1106.210,KBigR,160,160,134,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,268,272,310,318,277,289,255,255,229,229,174,178,208,224,208,212,265,333,208,208,277,309
EBIG1106.211,KBigR,160,160,134,140,150,150,250,260,165,165,225,229,282,286,245,245,215,215,264,264,294,294,273,289,255,263,225,229,174,190,200,220,208,212,289,293,204,204,305,329
EBIG1106.212,KBigR,160,160,132,140,150,150,250,250,165,165,233,233,282,286,241,245,215,215,280,288,294,302,273,289,255,255,229,317,178,182,208,212,208,208,285,293,204,208,289,297
EBIG1106.213,KBigR,152,160,132,134,150,150,250,250,165,165,225,243,286,286,241,249,215,215,276,276,286,314,277,293,255,255,225,321,178,178,204,212,208,208,293,321,204,208,309,313
EBIG1106.214,KBigR,160,160,140,140,150,150,250,250,165,165,225,233,286,286,241,249,215,215,264,264,282,326,241,289,255,255,221,225,174,178,216,220,208,212,313,313,204,212,305,309
EINN1104.001,YInokoR,152,152,134,134,150,150,250,260,165,165,225,231,286,286,241,245,215,215,276,284,298,314,277,281,255,255,221,221,178,178,200,204,228,240,261,277,208,212,317,321
EINN1104.002,YInokoR,152,160,134,140,150,150,250,250,165,167,225,233,286,286,245,245,215,215,272,284,274,294,273,281,255,255,293,293,178,178,196,228,228,244,269,281,204,212,289,305
EINN1104.003,YInokoR,160,160,140,140,150,150,250,250,165,165,225,233,282,286,241,245,215,215,252,252,290,294,277,281,255,255,221,221,178,178,212,220,212,256,261,277,204,208,277,301
EINN1104.004,YInokoR,152,160,132,140,150,150,250,250,165,165,225,243,282,282,241,249,215,215,268,280,290,322,273,289,255,255,221,229,178,178,196,228,256,256,281,289,212,212,277,293
EINN1104.005,YInokoR,152,152,134,140,150,150,250,250,165,165,225,225,286,286,245,245,207,215,260,272,274,302,265,281,255,255,221,229,178,198,196,196,208,244,269,281,208,212,293,297
EINN1104.006,YInokoR,152,160,132,134,150,150,250,250,165,165,225,243,282,286,241,245,207,215,260,276,286,330,281,281,0,0,221,229,178,178,200,220,228,260,289,301,192,204,297,309
EINN1104.007,YInokoR,160,160,134,140,150,150,250,250,165,167,225,237,282,286,245,245,207,215,284,288,294,294,273,281,255,255,221,229,178,178,192,228,204,228,269,285,204,228,269,289
EINN1104.008,YInokoR,160,160,132,132,150,150,250,250,165,165,225,239,282,286,241,245,215,215,256,272,290,322,273,281,255,283,221,229,178,178,196,200,208,228,285,321,212,220,289,297
EINN1104.009,YInokoR,160,160,134,140,150,150,250,250,165,165,225,237,282,282,241,241,215,215,264,276,290,326,273,281,259,263,229,293,178,178,196,200,228,228,261,277,208,212,289,301
EINN1104.010,YInokoR,152,152,132,134,150,150,250,250,165,165,225,231,282,286,241,245,215,215,276,288,282,294,265,273,259,283,221,229,178,178,204,224,216,244,269,289,204,212,225,225
EINN1104.011,YInokoR,152,152,132,134,150,150,250,260,165,165,225,229,286,286,241,245,215,215,268,284,290,306,265,273,255,259,221,293,178,182,192,196,204,228,269,321,212,212,269,281
EINN1104.012,YInokoR,152,152,132,140,150,150,250,260,165,165,225,225,286,286,241,245,215,219,260,272,282,306,273,281,255,287,229,297,178,178,208,228,0,0,285,293,208,212,277,293
EINN1104.013,YInokoR,152,160,140,140,150,150,250,260,165,165,225,225,282,286,241,245,215,215,260,272,306,330,281,281,255,255,221,229,178,178,188,200,232,244,269,289,212,212,225,289
EINN1104.014,YInokoR,160,160,134,140,150,150,250,250,165,165,223,233,282,286,241,245,215,215,268,268,278,286,273,273,255,255,221,229,178,178,188,216,208,244,273,297,204,212,257,289
