Ind,BWF2--1,BWF2--2,Cisco-157--1,Cisco-157--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,Sfo-8--1,Sfo-8--2,Sfo-8b--1,Sfo-8b--2,Sle001--1,Sle001--2,Sle002--1,Sle002--2,Sle003--1,Sle003--2,Sle004--1,Sle004--2,Sle005--1,Sle005--2,Sle006--1,Sle006--2,Sle007--1,Sle007--2,Sle008--1,Sle008--2,Sle009--1,Sle009--2,Sle010--1,Sle010--2,Sle011--1,Sle011--2,Sle012--1,Sle012--2,Sle013--1,Sle013--2,Sle014--1,Sle014--2
ESUL0702.029,152,160,134,140,150,150,250,250,165,165,225,237,286,286,245,245,215,215,276,284,302,322,281,281,255,283,221,229,178,178,196,220,228,236,281,313,204,208,241,293
ESUL0702.030,160,160,134,140,150,150,250,250,165,165,225,231,282,286,241,241,215,215,264,276,306,330,273,273,255,259,221,229,178,178,212,224,228,256,293,305,192,208,253,293
ESUL0702.031,152,160,134,140,150,150,250,260,165,165,225,233,286,286,241,241,215,215,276,284,286,310,273,281,255,263,221,221,178,198,196,196,208,208,305,325,204,228,253,305
ESUL0702.032,152,152,140,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,256,292,282,282,265,289,255,287,229,301,178,178,196,220,216,228,261,265,204,204,269,305
ESUL0702.033,152,152,134,134,150,150,250,250,165,165,229,233,286,286,245,245,215,215,284,284,282,290,281,289,255,255,221,229,178,178,204,224,208,228,289,305,212,212,309,313
ESUL0702.034,160,160,132,134,150,150,250,250,165,165,231,233,282,286,241,245,215,215,272,276,290,290,265,273,255,259,229,233,178,178,208,216,200,208,289,301,204,212,277,281
ESUL0702.035,152,152,132,132,150,150,250,250,165,165,225,249,282,286,241,241,215,215,256,272,294,298,281,289,255,255,221,229,178,178,196,204,200,200,285,305,192,204,229,301
ESUL0702.036,152,160,132,134,150,150,250,250,165,165,233,235,282,286,241,241,215,215,276,280,310,330,281,281,259,263,221,229,178,178,204,212,208,224,265,289,192,204,285,297
ESUL0702.037,160,160,132,134,150,150,250,250,165,165,231,233,282,286,241,245,215,215,272,276,290,290,265,273,255,259,229,233,178,178,208,216,200,208,289,301,204,212,277,281
ESUL0702.038,152,160,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,252,260,274,322,281,289,255,255,229,229,178,178,200,228,208,236,309,309,208,212,277,329
ESUL0702.039,152,160,140,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,284,284,290,294,281,281,255,255,221,229,198,202,200,204,208,228,261,293,204,228,269,285
ESUL0702.040,152,160,134,140,150,150,250,250,165,165,225,237,282,286,245,245,215,215,276,292,290,298,273,273,263,263,229,257,178,178,200,204,208,224,305,317,204,212,293,297
ESUL0702.041,152,160,140,140,150,150,250,250,165,165,225,225,282,282,241,241,215,215,260,284,322,330,281,289,255,263,221,221,178,178,200,204,244,256,265,281,204,220,269,289
ESUL0702.042,152,152,134,140,150,150,250,250,165,165,225,237,282,286,241,241,215,215,284,284,290,294,281,289,255,255,221,221,178,178,192,204,208,208,281,305,204,212,229,313
ESUL0702.043,152,152,132,140,150,150,250,260,165,165,225,233,282,286,241,245,215,215,272,284,290,290,273,281,263,263,229,313,178,178,204,224,236,260,265,305,204,212,297,301
ESUL0702.044,160,160,132,132,150,150,260,260,165,165,233,239,286,286,241,245,215,215,264,272,274,286,281,289,255,263,221,221,178,178,200,224,208,256,265,285,192,212,293,297
ESUL0702.045,160,160,132,134,150,150,250,250,165,165,225,225,286,286,245,245,215,215,256,268,290,322,265,289,263,283,221,229,178,182,200,200,204,208,269,285,204,204,229,269
ESUL0702.046,160,160,140,140,150,150,250,250,165,165,225,237,282,286,245,245,215,215,276,288,290,290,273,281,255,259,221,297,174,178,200,220,228,228,261,293,204,212,225,269
ESUL0702.047,160,160,140,140,150,150,250,260,165,165,233,235,282,286,241,245,215,215,248,284,298,326,281,289,259,283,221,297,178,178,200,200,208,228,277,281,204,208,285,309
ESUL0702.048,152,160,140,140,150,150,250,250,165,165,225,233,282,286,241,245,207,215,280,284,290,298,281,281,255,259,221,297,178,178,200,208,228,236,281,297,204,220,269,321
ESUL0702.049,152,152,134,140,150,150,250,260,165,165,225,225,282,286,241,241,215,215,256,284,282,298,281,281,255,255,229,297,178,178,196,200,244,244,265,293,208,212,277,341
ESUL0702.050,160,160,134,140,150,150,250,250,165,165,225,229,286,286,241,245,215,215,260,284,282,310,265,273,255,255,221,229,178,178,196,204,212,232,261,281,204,208,229,297
ESUL0702.051,160,160,140,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,264,268,290,294,273,281,255,263,229,301,178,178,200,208,208,228,281,313,208,220,261,269
ESUL0702.052,152,160,134,134,150,150,250,260,165,165,233,239,286,286,241,245,215,215,284,284,290,298,265,273,255,255,221,229,178,182,200,216,212,228,285,289,208,212,293,325
ESUL0702.053,152,160,134,140,150,150,260,260,165,165,225,225,282,282,241,245,215,215,272,276,290,290,273,281,255,255,221,221,178,178,208,224,228,256,273,293,192,208,241,297
ESUL0702.054,160,160,132,134,150,150,250,250,165,165,225,225,282,286,241,245,215,215,260,276,290,310,265,273,255,259,221,221,178,178,196,200,216,228,261,269,204,204,289,297
ESUL0702.055,160,160,132,132,150,150,250,260,165,165,225,225,282,286,245,245,215,215,248,264,290,310,273,281,259,263,221,257,178,178,196,224,236,244,265,309,208,212,265,293
ESUL0702.056,160,160,132,134,150,150,250,250,165,165,225,225,282,286,241,245,215,215,260,284,274,298,281,289,259,283,229,229,178,178,196,200,208,228,257,281,212,212,289,305
ESUL0702.057,160,160,134,140,150,150,250,260,165,167,225,243,282,286,241,245,215,215,252,284,306,314,265,277,255,255,221,221,178,178,192,208,212,224,261,305,192,212,265,281
ESUL0702.058,160,160,132,134,150,150,250,250,165,165,225,225,282,286,245,245,215,215,256,284,274,306,281,281,263,283,221,221,174,178,200,220,200,236,281,293,192,212,277,305
ESUL0702.059,152,160,134,140,150,150,250,250,165,165,225,225,282,286,245,245,215,215,276,284,282,330,281,289,255,255,221,229,178,178,192,208,200,228,325,325,204,228,269,277
ESUL0702.060,152,152,132,140,150,150,250,250,165,165,233,233,286,286,245,245,215,215,256,260,290,322,265,281,255,255,221,229,178,178,196,200,216,228,281,289,192,204,265,289
ESUL0702.061,152,160,134,134,150,150,250,250,165,165,225,225,282,286,241,245,215,215,272,280,286,294,281,289,255,259,221,221,178,178,204,220,228,236,265,277,204,212,261,297
ESUL0702.062,160,160,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,272,288,274,278,273,289,255,263,221,221,178,178,200,212,208,228,289,321,204,204,273,281
ESUL0702.063,152,160,134,140,150,150,250,250,165,165,225,233,282,282,245,245,215,215,284,284,282,282,273,281,255,255,221,229,178,178,196,228,216,244,261,289,192,212,209,229
ESUL0702.064,160,160,134,140,0,0,250,250,165,165,225,225,282,286,233,241,215,215,256,292,290,298,277,281,255,255,0,0,0,0,0,0,200,208,0,0,192,212,285,297
ESUL0702.065,152,152,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,288,292,294,294,281,285,255,255,221,229,178,178,196,224,228,228,281,293,208,212,269,317
ESUL0702.066,152,160,132,140,150,150,250,250,165,165,225,233,282,282,241,245,215,215,284,284,306,310,273,289,255,0,229,257,178,178,212,224,200,236,269,305,204,208,281,297
ESUL0802.001,152,160,134,134,150,150,250,250,165,165,225,225,286,286,241,241,215,215,256,288,282,330,273,281,255,259,221,229,178,178,212,228,228,252,289,309,192,204,269,277
ESUL0802.002,152,152,134,140,150,150,260,260,165,165,217,233,282,286,241,241,215,215,256,284,286,290,281,281,255,255,221,229,178,182,220,228,208,244,309,325,208,212,229,293
ESUL0802.003,160,160,132,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,256,268,318,322,285,289,255,263,221,229,178,178,192,212,208,228,261,321,208,212,281,301
ESUL0802.004,152,152,134,140,150,150,250,250,165,165,225,235,286,286,241,245,215,215,260,284,298,310,281,281,255,255,229,297,178,178,192,200,200,228,261,321,192,208,297,341
ESUL0802.005,152,152,134,140,150,150,250,260,165,165,225,233,282,286,241,241,215,219,260,284,310,314,281,281,255,255,221,229,178,178,196,200,208,208,281,289,204,208,277,297
ESUL0802.006,152,160,134,140,150,150,250,260,165,165,225,227,282,282,241,241,215,215,280,284,294,330,273,281,259,283,221,233,178,178,196,200,200,204,289,289,204,208,305,325
ESUL0802.007,152,160,134,140,150,150,250,260,165,165,225,249,282,286,241,241,215,215,284,284,322,326,273,285,255,287,221,289,178,178,220,224,228,228,285,325,192,212,245,305
ESUL0802.008,152,160,132,140,150,150,250,250,165,165,233,237,282,286,241,245,215,215,264,264,330,330,281,289,255,263,221,297,178,178,192,224,228,228,269,297,204,212,229,289
ESUL0802.009,152,160,134,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,272,284,294,298,281,289,255,283,221,221,178,178,200,224,208,228,261,289,212,212,293,333
ESUL0802.010,152,160,132,140,150,150,250,250,165,165,225,249,286,286,245,245,215,215,272,284,298,306,273,281,255,259,221,221,178,178,196,224,216,228,285,293,192,204,285,289
ESUL0802.011,160,160,134,134,150,150,250,250,165,165,225,243,286,286,245,245,215,215,272,272,294,298,273,281,255,255,221,229,178,178,204,220,204,228,273,289,192,212,269,297
ESUL0802.012,160,160,140,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,272,272,274,322,273,281,255,255,221,221,178,178,200,200,208,244,269,289,208,212,265,289
ESUL0802.013,152,160,134,134,150,150,250,254,165,165,225,225,286,286,241,245,215,215,248,260,274,282,281,281,255,263,221,221,178,178,196,204,208,256,285,285,212,212,225,309
ESUL0802.014,152,160,140,140,150,150,250,250,165,165,233,243,286,286,241,245,215,219,260,288,310,314,273,281,255,255,221,229,178,178,196,220,212,244,289,297,192,208,301,309
ESUL0802.015,160,160,132,134,150,150,260,260,165,165,225,225,286,286,245,245,215,215,256,284,294,298,273,281,255,283,221,229,178,178,192,200,212,252,285,289,212,232,281,321
ESUL0802.016,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,268,284,274,290,273,281,255,255,0,0,0,0,204,220,208,224,0,0,212,212,297,297
ESUL0802.017,152,160,134,140,150,150,250,260,165,165,225,233,286,286,241,245,215,215,276,288,294,322,281,289,255,283,221,229,178,178,204,208,244,260,261,297,208,228,269,277
ESUL0802.018,152,152,132,140,150,150,250,250,165,165,225,235,286,286,245,245,215,215,260,284,274,334,281,281,255,255,221,229,178,178,196,196,200,212,281,293,212,212,293,321
ESUL0802.019,152,160,132,134,150,150,250,250,165,165,227,231,282,286,245,245,215,215,252,256,274,330,277,289,255,255,221,229,178,178,192,192,216,228,289,321,192,208,245,301
ESUL0802.020,160,160,140,140,150,150,250,250,165,165,239,245,282,286,245,245,215,215,284,284,290,298,265,265,255,255,221,229,178,178,192,208,208,248,265,293,192,204,293,309
ESUL0802.021,152,152,134,134,150,150,250,250,165,165,225,225,282,282,245,245,215,215,256,256,282,322,273,281,255,263,221,229,178,178,200,200,208,244,297,305,192,192,225,297
ESUL0802.022,152,160,132,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,256,272,298,302,273,281,255,255,221,229,178,178,196,220,228,236,281,305,204,208,289,321
ESUL0802.023,160,160,134,140,150,150,250,250,165,165,233,243,286,286,241,245,215,215,272,280,326,330,277,281,255,259,221,221,178,178,196,196,244,244,269,277,192,212,297,297
ESUL0802.024,152,160,132,134,150,150,250,260,165,165,225,225,286,286,241,245,215,215,272,284,298,330,273,281,255,259,0,0,0,0,200,212,216,224,0,0,208,212,281,301
ESUL0802.025,160,160,132,140,150,150,250,260,165,165,225,233,286,286,241,241,215,215,272,272,290,294,273,281,255,255,221,229,178,178,200,200,208,244,285,289,212,228,285,293
ESUL0802.026,160,160,132,132,150,150,250,250,165,165,225,225,282,282,245,245,215,215,260,264,322,330,281,281,255,263,229,233,178,178,200,204,228,228,269,305,204,208,273,273
ESUL0802.027,160,160,132,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,276,284,282,290,277,281,255,255,229,229,178,178,192,200,208,236,265,289,204,208,273,285
ESUL0802.028,152,160,132,134,150,150,250,250,165,165,225,225,286,286,241,241,215,215,272,272,294,294,273,281,255,263,221,229,178,178,196,200,208,224,269,269,212,228,321,345
ESUL0802.029,152,160,132,134,150,150,254,260,165,165,225,225,286,286,241,245,215,215,284,292,290,310,281,289,255,259,221,221,178,182,192,228,228,240,261,285,192,212,229,277
ESUL0802.030,0,0,132,140,150,150,250,250,0,0,0,0,286,286,245,245,215,215,256,256,310,310,281,289,263,287,221,229,178,178,208,228,208,208,289,301,204,208,309,317
ESUL0802.031,152,152,134,140,150,150,250,250,165,165,221,235,282,286,241,241,215,215,256,284,286,330,265,281,255,283,221,229,178,178,200,204,232,244,285,317,204,204,297,301
ESUL0802.032,152,152,134,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,260,288,286,294,281,285,255,255,0,0,0,0,196,212,216,244,0,0,204,204,301,317
ESUL0802.033,160,160,134,140,150,150,250,250,165,165,225,249,282,282,241,241,215,215,264,284,282,294,273,281,255,263,221,285,178,178,192,224,228,228,277,309,192,204,285,297
ESUL0802.034,152,160,134,134,150,150,250,260,165,165,225,233,286,286,245,245,215,215,264,280,286,290,273,277,255,255,221,229,178,178,200,228,208,228,281,289,204,212,269,285
ESUL0802.035,152,152,140,140,150,150,250,260,165,165,225,225,282,286,245,245,215,215,276,280,282,290,281,285,255,255,221,229,178,178,196,204,208,228,265,269,208,212,273,341
ESUL0802.036,152,152,134,140,150,150,250,250,165,165,221,237,286,286,241,241,215,215,252,264,306,330,281,281,255,255,221,301,178,178,200,224,208,228,269,289,192,204,225,289
ESUL0802.037,152,160,132,140,150,150,250,250,165,165,243,243,286,286,241,245,215,215,276,288,290,310,281,281,255,255,221,221,178,178,196,208,208,224,317,325,208,224,305,313
ESUL0802.038,160,160,134,140,150,150,250,260,165,165,217,237,282,286,241,245,215,215,248,268,274,294,281,297,255,255,221,229,178,178,196,200,208,232,281,297,204,208,297,301
ESUL0802.039,160,160,134,134,150,150,250,250,165,165,217,225,282,286,241,241,215,215,252,256,282,290,281,289,255,283,221,229,178,178,212,228,212,228,269,289,204,228,265,309
ESUL0802.040,152,160,140,140,150,150,250,250,165,165,225,249,282,282,241,241,215,219,284,284,282,330,273,281,255,263,0,0,0,0,208,212,228,244,0,0,192,204,285,301
ESUL0802.041,152,160,132,132,150,150,250,250,165,165,225,235,286,286,245,249,215,215,284,292,282,302,285,289,255,263,221,229,178,178,196,212,208,228,261,317,204,212,281,297
ESUL0802.042,152,160,134,140,150,150,250,250,165,165,225,235,282,286,241,245,215,215,248,256,306,330,265,281,255,283,221,305,178,178,204,228,208,252,273,309,204,204,281,317
ESUL0802.043,160,160,134,134,150,150,250,250,165,165,225,237,282,286,245,245,215,215,272,296,306,322,273,281,255,263,221,229,178,178,196,200,200,200,281,285,204,212,285,289
ESUL0802.044,160,160,134,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,268,272,290,330,273,281,255,255,229,229,178,178,196,212,228,244,261,281,192,212,289,297
ESUL0802.045,152,160,132,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,276,284,294,294,269,281,255,255,221,221,178,178,204,232,208,228,261,281,192,212,293,309
ESUL0802.046,152,152,134,140,150,150,250,260,165,165,225,225,282,286,241,241,215,215,272,276,298,302,265,281,263,287,221,221,178,178,192,200,208,216,301,321,212,228,265,313
ESUL0802.047,152,160,134,140,150,150,250,250,165,165,239,249,282,286,245,245,215,215,256,276,286,330,273,281,255,263,229,229,178,178,192,196,228,236,261,289,192,212,265,289
ESUL0802.048,152,152,134,134,150,150,250,260,165,165,231,233,282,286,241,245,215,215,248,276,290,294,281,289,255,263,221,229,178,178,192,200,216,228,285,321,192,204,269,273
ESUL0802.049,152,160,132,134,150,150,250,250,165,165,225,225,282,286,245,245,215,215,256,280,290,330,277,281,259,283,221,221,178,178,196,200,216,216,305,321,208,208,289,305
ESUL0802.050,160,160,134,134,150,150,250,260,165,165,225,245,282,282,241,241,215,215,256,272,314,322,277,289,255,283,229,229,178,178,204,204,208,244,293,305,212,212,281,289
ESUL0802.051,160,160,134,140,150,150,250,250,165,165,237,249,282,286,241,245,215,215,256,272,290,290,273,281,255,255,229,293,178,178,200,220,208,256,281,309,212,212,269,293
ESUL0802.052,152,160,140,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,264,284,294,302,281,281,255,255,229,229,178,178,200,200,228,228,265,269,212,212,293,309
ESUL0802.053,152,152,134,134,150,150,250,260,165,165,225,229,286,286,241,245,215,215,256,272,290,322,281,289,255,263,229,229,178,178,228,232,224,244,293,301,204,212,229,297
ESUL0802.054,152,160,140,140,150,150,250,250,165,165,227,231,286,286,245,245,215,215,256,284,294,306,277,281,255,283,221,221,178,178,200,232,212,244,277,333,208,208,0,0
ESUL0802.055,152,160,134,140,150,150,250,250,165,165,233,243,286,286,241,241,215,215,256,276,294,310,281,289,283,283,221,229,178,178,204,220,228,256,265,285,204,212,281,305
ESUL0802.056,160,160,134,134,150,150,250,250,165,165,225,239,282,282,241,241,215,215,284,284,274,294,273,281,283,283,221,221,178,178,224,224,232,236,261,317,204,212,301,305
ESUL0802.057,152,160,134,140,150,150,250,260,165,165,225,239,282,286,245,245,215,215,256,272,294,334,281,289,255,255,221,229,178,178,196,212,208,228,257,269,192,208,285,321
ESUL0802.058,160,160,0,0,150,150,250,250,165,165,225,225,282,282,241,245,215,215,272,284,290,330,273,281,255,255,221,229,178,178,196,224,200,228,305,309,208,212,273,277
ESUL0802.059,152,160,132,134,150,150,250,250,165,165,225,239,286,286,241,245,215,215,272,276,274,306,265,281,255,263,221,229,178,178,220,220,208,228,273,293,204,212,253,281
ESUL0802.060,160,160,140,140,150,150,250,260,165,165,225,225,282,286,241,245,215,215,256,292,294,310,281,281,255,263,229,293,178,178,196,208,208,244,269,285,192,204,277,297
ESUL0802.061,152,160,132,134,150,150,250,260,165,165,225,225,286,286,241,245,215,215,284,284,286,286,273,285,255,283,221,229,178,178,220,232,228,248,261,289,192,204,269,293
ESUL0802.062,152,160,132,134,150,150,250,250,165,165,225,225,282,286,241,245,215,215,256,284,282,294,273,281,255,255,229,301,174,178,196,200,236,256,257,289,204,212,265,273
ESUL0802.063,152,160,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,272,272,290,330,281,289,255,255,229,297,178,178,196,204,208,228,257,289,204,228,269,301
ESUL0802.064,152,152,140,140,150,150,250,250,165,165,225,243,282,286,245,245,215,215,260,276,290,322,281,289,255,255,0,0,0,0,200,208,200,256,0,0,192,212,277,317
ESUL0802.065,160,160,134,140,150,150,250,250,165,165,225,249,282,286,241,245,215,219,252,280,274,290,273,289,255,263,221,229,178,198,196,204,228,228,265,309,212,212,269,277
ESUL0802.066,152,160,132,134,150,150,250,260,165,165,225,233,286,286,241,241,215,215,272,284,294,306,265,273,263,283,221,221,178,178,192,208,208,216,261,281,192,212,313,321
ESUL0802.067,152,160,132,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,256,264,294,310,265,273,255,263,221,221,178,178,192,204,212,228,269,305,204,212,229,309
ESUL0802.068,152,160,134,134,150,150,250,260,165,165,225,245,286,286,241,245,215,215,272,292,278,302,281,289,255,263,229,229,178,178,192,200,228,260,285,321,204,228,253,289
ESUL0802.069,152,160,132,134,150,150,250,250,165,165,223,233,282,286,241,245,215,215,268,284,290,290,265,281,255,287,221,221,178,178,192,204,228,228,261,281,208,212,225,313
ESUL0802.070,152,152,132,132,150,150,250,250,165,165,225,225,286,286,241,241,215,215,256,284,306,330,273,281,255,255,221,229,178,178,192,208,208,236,269,293,212,216,269,281
ESUL0802.071,152,160,134,140,150,150,250,250,165,165,225,237,282,286,241,241,215,215,280,288,290,290,273,281,255,259,221,229,178,178,200,216,228,236,261,301,204,208,253,305
ESUL0802.072,160,160,134,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,272,288,282,290,273,281,283,283,229,297,178,178,192,192,212,244,289,305,204,204,305,309
ESUL0802.073,152,152,134,140,150,150,250,250,165,165,225,243,286,286,245,245,215,215,284,284,298,306,281,281,255,259,221,229,178,178,196,196,228,244,285,285,204,212,285,293
ESUL0802.074,152,160,132,134,150,150,250,250,165,165,225,245,286,286,241,241,215,215,264,284,326,330,281,281,255,263,229,229,178,178,208,220,208,208,289,297,204,208,273,329
ESUL0802.075,152,152,134,134,150,150,250,250,165,165,225,233,282,286,241,245,215,215,248,272,314,330,269,289,263,283,221,229,178,178,200,204,228,228,297,305,204,208,305,309
ESUL0806.001,152,152,134,134,150,150,250,250,165,165,225,225,282,286,245,245,215,215,256,272,286,310,281,289,0,0,221,229,178,178,200,208,208,216,269,281,204,204,249,289
ESUL0806.002,152,160,132,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,276,292,282,294,281,281,255,255,221,229,178,178,200,200,208,228,269,273,192,204,269,321
ESUL0806.003,152,160,134,134,150,150,250,260,165,165,225,225,286,286,241,241,215,215,272,276,278,294,273,285,255,255,221,221,178,178,196,220,216,228,269,321,204,212,225,309
ESUL0806.004,160,160,132,140,150,150,250,250,165,165,227,233,282,286,245,245,215,215,276,284,294,294,273,289,255,255,221,229,178,198,196,196,216,228,257,289,192,212,301,341
ESUL0806.005,152,160,134,140,150,150,250,260,165,165,225,233,282,286,241,241,215,215,284,284,302,326,281,281,263,263,221,313,178,182,196,204,208,216,301,309,204,204,277,317
ESUL0806.006,152,160,134,140,150,150,250,260,165,165,233,235,282,282,241,241,215,215,276,288,294,322,289,289,255,287,221,293,178,178,0,0,228,228,293,309,204,212,265,309
ESUL0806.007,152,160,134,140,150,150,250,260,165,165,225,225,282,282,241,241,215,215,268,272,282,286,273,281,255,259,221,221,178,178,228,236,208,224,265,289,204,208,289,293
ESUL0806.008,152,152,134,140,150,150,250,250,165,165,225,225,282,286,245,245,215,215,272,272,290,322,273,277,255,255,221,221,178,178,212,224,204,256,265,289,212,212,309,309
ESUL0806.009,152,160,134,140,150,150,250,250,165,165,225,243,286,286,245,245,215,215,256,272,282,310,273,281,255,255,221,293,178,178,200,204,240,244,309,321,212,212,297,309
ESUL0806.010,160,160,140,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,256,284,298,310,273,281,263,287,221,221,178,178,204,220,228,228,261,305,212,212,301,321
ESUL0806.011,160,160,132,134,150,150,250,250,165,165,225,243,282,286,237,241,215,215,284,292,286,294,289,289,255,255,221,229,178,178,200,216,208,228,261,289,204,204,265,297
ESUL0806.012,152,152,132,140,150,150,250,250,165,165,225,235,282,286,241,245,215,215,276,284,290,322,281,285,255,259,221,221,178,178,196,200,216,228,265,321,192,192,297,305
ESUL0806.013,152,160,132,140,150,150,260,260,165,165,225,225,286,286,245,245,215,215,248,264,310,330,273,289,255,255,0,0,0,0,196,224,228,244,0,0,208,212,305,309
ESUL0806.014,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,284,292,298,326,281,289,255,255,229,229,178,178,220,220,200,228,269,297,212,212,297,341
ESUL0806.015,152,160,132,140,150,150,250,250,165,165,225,249,286,286,245,245,215,215,272,284,298,306,273,281,255,259,221,221,178,178,196,224,216,228,285,293,192,204,285,289
ESUL0806.016,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,264,284,330,330,285,289,255,283,221,293,178,178,196,224,208,228,273,289,192,208,277,285
ESUL0806.017,152,152,132,132,150,150,250,250,165,165,225,225,282,286,245,245,215,215,260,284,294,330,273,289,255,255,221,229,178,178,196,208,208,224,269,277,192,212,225,305
ESUL0806.018,152,160,134,134,150,150,250,250,165,165,225,225,282,286,241,241,215,215,252,260,290,290,269,273,255,255,221,229,178,178,204,208,208,244,289,305,204,212,265,285
ESUL0806.019,160,160,132,140,150,150,250,260,165,165,225,225,286,286,241,241,215,215,256,276,290,326,265,281,255,255,221,229,178,178,204,224,228,228,289,289,204,208,269,297
ESUL0806.020,160,160,134,140,150,150,250,250,165,165,225,225,286,286,245,245,215,215,256,276,286,294,281,285,255,255,221,221,178,178,200,204,224,228,261,281,212,212,277,281
ESUL0806.021,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,256,292,274,330,281,285,255,283,221,229,178,178,212,212,228,256,261,285,204,216,265,269
ESUL0806.022,160,160,140,140,150,150,250,254,165,165,225,225,286,286,241,245,215,215,256,292,282,290,277,289,255,263,221,221,178,178,184,196,208,224,289,321,192,212,305,305
ESUL0806.023,152,160,140,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,280,284,274,310,0,0,0,0,221,229,178,178,200,228,208,256,281,289,204,208,269,277
ESUL0806.024,152,160,132,140,150,150,250,250,165,165,225,249,282,286,241,245,215,215,252,272,298,306,281,281,255,259,221,233,182,202,196,212,216,244,289,301,212,212,273,289
ESUL0806.025,160,160,132,140,150,150,250,250,165,165,225,225,0,0,245,249,215,215,0,0,0,0,281,289,255,255,229,229,178,178,192,200,204,228,269,293,212,212,289,309
ESUL0806.026,152,160,140,140,150,150,250,250,165,165,225,233,282,286,241,241,215,215,256,284,290,298,273,281,255,283,221,229,178,178,192,196,228,228,285,297,204,208,305,317
ESUL0806.027,152,160,134,140,150,150,250,250,165,165,237,243,286,286,241,241,215,215,260,276,282,330,273,289,255,255,0,0,0,0,196,196,236,236,0,0,212,228,289,289
ESUL0806.028,160,160,134,140,150,150,250,260,165,165,225,233,282,286,241,245,215,215,276,292,294,318,273,285,255,263,221,229,178,178,192,204,208,228,309,321,204,208,277,337
ESUL0806.029,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,207,215,256,268,282,298,281,281,255,259,229,229,178,178,196,228,208,228,265,285,192,192,281,313
ESUL0806.030,152,160,132,134,150,150,250,260,165,165,225,231,282,286,241,241,215,215,256,292,294,306,273,281,255,287,221,229,178,178,196,232,228,244,261,297,208,212,293,325
ESUL0806.031,152,160,132,134,150,150,250,260,165,165,233,243,286,286,241,241,215,215,256,272,302,310,281,281,255,255,221,221,178,182,196,200,208,208,293,297,192,212,229,317
ESUL0806.032,160,160,134,140,150,150,250,250,165,165,225,249,282,286,241,245,215,215,268,280,282,298,265,281,255,255,0,0,0,0,200,216,240,244,0,0,192,224,281,321
ESUL0806.033,152,160,134,140,150,150,250,254,165,165,225,225,282,286,245,245,215,215,256,284,282,294,289,289,255,287,229,229,178,202,192,212,208,208,261,309,192,204,269,333
ESUL0806.034,160,160,140,140,150,150,250,250,165,165,239,249,286,286,245,245,215,215,272,272,294,310,273,281,255,283,221,229,178,178,200,224,208,212,269,305,212,224,305,305
ESUL0806.035,160,160,132,140,150,150,250,260,165,165,225,225,286,286,241,241,215,215,248,252,274,326,273,273,259,263,221,229,178,178,200,200,216,228,289,289,204,208,225,309
ESUL0806.036,152,152,134,134,150,150,250,260,165,165,225,243,282,286,245,245,215,215,268,288,274,294,265,273,255,283,221,229,178,178,212,212,208,224,265,289,204,212,265,309
EYUK0801.001,152,160,134,134,150,150,250,250,165,165,223,225,286,286,241,245,215,215,264,264,282,314,273,281,255,283,221,229,178,178,204,224,200,208,293,317,192,212,325,329
EYUK0801.002,160,160,134,140,150,150,250,260,165,165,225,249,282,286,241,249,215,215,260,292,286,314,273,273,255,283,221,229,178,178,196,204,208,244,273,281,204,212,229,293
EYUK0801.003,160,160,134,140,150,150,250,260,165,165,225,231,282,286,241,245,215,215,264,272,294,298,281,281,255,255,221,221,178,178,200,228,228,232,261,285,204,208,301,333
EYUK0801.004,160,160,134,134,150,150,250,260,165,165,217,233,282,286,245,245,215,215,260,272,286,310,281,289,255,263,221,221,178,178,208,208,208,228,297,317,208,228,289,341
