Ind,SlB4--1,SlB4--2,SlB7--1,SlB7--2,SlB106--1,SlB106--2,SlD11--1,SlD11--2,BWF2--1,BWF2--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,C2-157--1,C2-157--2,Sfo-8--1,Sfo-8--2,Sfo8b--1,Sfo8b--2,SlC3--1,SlC3--2,SlD1--1,SlD1--2,SlA4--1,SlA4--2,SlB121--1,SlB121--2,SlB122--1,SlB122--2,SlB129--1,SlB129--2,SlC107--1,SlC107--2,SLC110--1,SLC110--2,SLC114--1,SLC114--2,SLD103--1,SLD103--2,SLD104--1,SLD104--2,SLD111--1,SLD111--2,SLD115--1,SLD115--2,CytB-1,CytB-2,GH1-1,GH1-2
ESEL0803.148,277,289,255,255,245,245,192,208,152,152,150,150,250,250,134,140,165,165,225,233,200,200,208,208,282,282,215,215,280,300,282,294,189,201,221,281,178,178,309,333,531,563,217,297,548,548,100,100,100,100
ESEL0803.149,277,289,255,255,225,245,208,216,152,160,150,150,250,250,134,134,165,165,229,249,212,220,216,224,286,286,215,215,260,292,282,314,157,177,221,221,178,178,297,309,471,539,285,325,548,548,100,100,100,100
ESEL0803.150,273,289,255,283,221,249,192,212,152,160,150,150,250,260,132,140,165,165,233,237,200,208,200,228,286,286,215,215,260,292,298,318,177,177,221,233,178,178,293,321,547,551,297,301,548,556,100,100,100,200
ESEL0803.151,273,289,259,283,245,245,204,212,152,160,150,150,250,250,134,140,165,165,227,237,204,212,208,208,282,282,215,215,236,252,286,286,0,0,221,289,178,178,269,305,220,511,209,281,548,548,100,100,100,100
ESEL0803.152,281,293,283,283,241,245,212,212,152,160,150,150,250,250,134,140,165,165,225,241,200,216,224,240,282,282,215,215,264,280,282,290,173,173,221,225,178,178,285,341,531,543,273,281,556,560,100,100,100,200
ESEL0803.153,277,289,255,263,225,245,208,224,152,160,150,150,250,260,134,140,165,165,229,233,192,212,208,208,282,286,215,215,280,292,282,294,0,0,221,233,178,178,265,341,503,523,297,305,548,548,100,100,100,200
ESEL0803.154,273,289,255,255,241,241,208,208,160,160,150,152,250,250,134,144,165,165,233,249,196,220,208,208,282,286,215,215,280,284,282,310,189,189,221,289,178,178,289,333,515,543,257,313,548,548,100,100,100,100
ESEL0803.155,273,289,283,283,241,245,204,204,152,160,150,150,250,260,134,134,165,165,225,235,208,228,200,232,282,286,207,215,244,272,294,314,173,173,221,233,178,198,289,301,507,507,277,297,548,548,100,100,100,100
ESEL0803.156,273,289,255,255,245,245,204,216,152,160,150,150,250,260,134,134,165,165,233,233,216,216,208,216,286,286,207,215,264,284,286,318,189,189,213,221,178,178,285,289,227,227,281,305,548,548,100,100,100,100
ESEL0803.157,273,281,255,255,245,245,204,208,152,160,150,150,250,250,134,140,165,165,235,237,196,208,208,208,286,286,215,215,272,280,310,318,177,177,221,221,178,178,265,337,531,543,277,281,548,548,100,100,100,200
ESEL0803.158,277,289,255,255,225,245,204,208,152,160,150,150,260,260,134,140,165,165,225,233,196,196,208,224,286,286,215,215,296,300,294,306,189,189,289,293,178,178,297,353,499,527,285,309,548,560,100,100,100,100
ESEL0803.159,273,289,263,263,241,241,212,228,152,160,150,150,260,260,134,140,165,165,225,233,188,204,208,208,282,282,215,215,252,272,278,286,173,185,229,289,178,178,281,341,507,535,285,297,548,556,100,100,100,200
ESEL0803.160,273,273,255,283,241,241,208,212,160,160,138,150,250,250,134,140,165,165,225,241,200,204,204,252,286,286,215,215,272,276,302,310,157,189,225,233,178,198,277,317,507,539,281,313,548,560,100,100,100,200
ESEL0803.161,273,277,255,255,241,245,208,212,160,160,150,150,250,250,140,140,165,165,225,229,204,208,208,224,286,286,215,215,268,296,286,314,0,0,221,229,178,178,297,345,523,539,273,325,548,548,100,100,100,100
ESEL0803.162,277,289,255,283,241,245,208,224,152,160,150,150,250,260,134,140,165,165,231,235,196,200,212,252,286,286,215,215,280,280,314,318,0,0,221,229,178,178,289,301,479,547,277,321,548,556,100,100,100,100
ESEL0803.163,273,281,255,283,225,241,192,212,152,160,150,150,250,250,140,140,165,165,225,233,200,200,208,208,286,286,215,215,264,296,282,286,173,177,221,221,178,178,281,301,495,547,301,321,548,550,100,100,100,200
ESEL0803.164,273,273,255,255,245,245,204,212,160,160,150,150,250,260,132,140,165,165,237,239,196,208,208,224,282,282,215,215,280,296,290,314,213,213,221,229,178,178,281,289,483,527,297,313,548,560,100,100,100,100
ESEL0803.165,273,277,255,255,241,245,192,208,160,160,150,150,260,260,134,134,165,165,225,225,208,228,200,208,282,286,215,215,248,256,314,318,201,201,229,229,178,178,285,293,223,535,237,313,548,556,100,100,100,100
ESEL0803.166,289,305,255,255,241,245,204,220,152,152,150,150,250,250,140,140,165,165,227,235,196,216,196,212,282,286,215,215,280,304,318,322,157,177,221,229,178,178,261,285,507,555,209,289,548,560,100,100,100,100
ESEL0803.167,273,285,255,255,245,249,208,212,152,152,150,150,250,260,134,140,165,165,237,241,196,232,208,216,286,286,215,215,280,280,286,318,173,189,229,233,178,190,269,301,519,547,261,317,548,560,100,100,100,200
ESEL0803.168,265,277,255,255,241,241,204,212,160,160,150,150,250,250,140,140,165,165,233,233,200,220,212,252,282,286,215,215,272,288,282,290,157,157,217,221,178,178,285,301,487,515,277,281,548,548,100,100,100,200
ESEL0803.169,285,289,283,283,241,241,208,208,160,160,150,150,250,260,134,140,165,165,231,233,204,204,208,208,286,286,215,215,272,284,286,318,189,189,221,265,178,178,293,297,503,563,285,305,548,560,100,100,100,100
ESEL0803.170,269,273,255,255,245,245,204,208,160,160,150,150,250,260,134,134,165,165,237,249,204,208,200,228,282,286,215,219,264,292,298,310,189,189,229,289,178,190,261,301,479,515,289,313,548,560,100,100,100,100
ESEL0803.171,277,293,243,255,241,245,212,212,160,160,150,150,250,250,134,134,165,165,233,237,196,200,208,240,282,286,215,215,264,296,294,294,173,173,221,233,178,178,281,289,483,511,285,289,548,548,100,100,100,200
ESEL0803.172,281,289,255,283,241,245,192,208,152,152,150,150,260,260,134,134,165,165,227,227,196,196,212,228,282,286,215,215,272,284,298,310,161,177,229,233,178,178,269,293,231,475,309,321,548,560,100,100,100,100
ESEL0803.173,273,273,255,283,225,241,208,212,152,160,150,150,250,260,134,140,165,165,233,249,204,224,212,252,286,286,215,215,284,300,286,298,213,213,221,289,178,178,293,297,471,479,277,293,556,560,100,100,100,100
ESEL0803.174,289,293,255,255,225,245,228,228,152,160,150,150,250,250,134,134,165,165,225,237,200,200,208,232,286,286,215,215,264,300,282,318,161,173,221,229,178,178,281,293,215,487,261,293,548,548,100,100,100,100
ESEL0803.175,281,293,255,263,241,241,204,220,160,160,150,150,250,250,140,140,165,165,227,233,200,200,228,244,282,282,215,215,236,284,290,310,173,173,221,229,178,178,277,313,239,535,297,317,548,548,100,100,100,100
ESEL0803.176,277,289,255,255,241,245,208,212,152,160,150,150,250,260,134,140,165,165,225,227,184,200,208,208,282,286,207,215,256,284,278,310,189,189,221,229,178,178,293,297,231,475,277,313,548,560,100,100,100,200
ESEL0803.177,273,289,255,283,229,241,204,212,152,152,150,150,250,250,140,144,165,165,233,237,196,216,208,228,282,286,215,215,284,296,314,318,177,205,221,229,178,178,289,289,511,523,289,293,548,548,100,100,100,200
ESEL0803.178,289,289,255,283,225,245,208,208,152,160,150,150,250,260,132,134,165,165,225,227,200,216,244,252,282,286,215,215,264,272,286,318,177,177,221,313,178,178,285,317,515,515,297,301,548,548,300,300,100,100
ESEL0803.179,273,277,255,255,241,245,204,204,152,152,150,150,250,250,132,134,165,165,237,237,200,204,208,212,282,286,215,215,244,260,286,318,193,193,221,233,178,198,277,293,479,479,277,317,548,556,100,100,100,100
ESEL0803.180,289,293,255,255,245,245,212,216,152,160,150,150,250,260,134,140,165,165,237,237,204,208,208,208,286,286,215,215,264,284,294,302,173,193,221,229,178,178,221,297,523,527,293,305,548,548,100,100,100,200
ESEL0803.181,277,277,263,283,225,249,208,208,152,160,150,150,250,260,132,134,165,165,225,233,204,204,208,236,282,286,215,215,292,296,282,302,185,185,221,289,178,178,285,337,215,519,269,281,548,548,100,100,100,100
ESEL0803.182,273,289,255,255,225,241,204,216,152,160,150,150,260,260,134,140,165,165,233,241,196,212,208,224,286,286,215,215,260,268,290,314,177,201,229,229,178,178,277,281,220,551,273,293,548,560,100,100,100,100
ESEL0803.183,277,285,255,255,241,241,212,212,160,160,150,150,250,260,134,140,165,165,225,237,204,224,208,208,286,286,215,215,272,280,282,302,173,177,221,289,178,178,261,289,223,527,209,293,548,560,100,100,100,100
ESEL0803.184,273,289,255,255,245,245,208,212,152,160,150,150,250,260,132,134,165,165,227,233,192,216,208,208,286,286,215,215,276,276,282,306,161,161,213,289,190,198,301,341,231,531,281,301,548,548,100,100,100,200
ESEL0803.186,277,309,255,255,241,245,212,216,152,160,150,150,260,260,134,140,165,165,225,233,196,208,212,236,282,286,215,215,268,276,282,294,189,189,221,221,178,178,281,301,479,555,285,309,548,548,100,100,100,200
ESEL0803.187,273,273,255,283,241,241,208,212,160,160,150,150,254,260,134,140,165,165,233,237,188,204,208,208,286,286,215,215,268,300,282,318,169,169,221,233,178,178,269,293,475,547,289,297,548,548,100,100,100,200
ESEL0803.188,273,289,255,255,241,241,204,212,152,160,150,150,250,260,140,140,165,165,225,249,204,204,208,224,282,286,215,215,256,300,290,290,169,169,221,289,178,190,225,273,227,511,265,285,548,550,100,100,100,200
ESEL0803.189,277,289,255,259,225,241,208,220,152,160,150,150,250,260,134,140,165,165,225,233,200,212,208,248,286,286,215,215,268,288,290,294,181,181,233,233,178,178,297,341,531,539,289,293,548,560,100,100,100,200
ESEL0803.190,277,277,255,283,241,245,212,212,152,160,150,150,250,250,134,140,165,165,225,233,200,212,208,216,282,286,215,215,284,284,290,314,173,177,221,289,178,190,285,289,515,531,289,309,548,560,100,100,100,200
ESEL0803.191,269,289,255,255,225,241,208,212,152,160,150,150,250,250,134,140,165,165,233,237,192,204,208,212,282,286,215,215,276,288,298,298,157,157,221,221,178,178,285,309,495,535,281,297,548,556,100,100,100,100
ESEL0803.192,277,277,255,255,241,245,208,224,160,160,150,152,250,250,134,134,165,165,225,233,200,200,200,208,282,282,215,215,280,312,294,362,157,157,229,233,178,198,281,281,515,523,277,309,548,556,100,100,100,100
ESEL9302.001,277,289,255,263,225,241,192,208,152,152,138,150,250,250,134,134,165,165,225,237,200,216,200,220,282,286,215,215,280,292,294,298,0,0,221,229,178,178,297,301,235,475,293,297,548,560,0,0,100,100
ESEL9302.002,281,285,255,255,241,249,208,208,152,160,150,150,250,250,140,140,165,165,237,239,196,200,208,240,282,286,215,215,260,300,282,310,193,201,221,229,178,178,301,301,511,527,281,293,548,548,100,100,100,100
ESEL9302.003,285,289,255,263,245,245,204,212,152,152,150,150,250,250,132,134,165,165,225,227,196,196,208,212,282,286,207,215,276,284,282,330,0,0,225,233,178,178,277,285,475,511,273,281,548,548,100,100,100,200
ESEL9302.004,273,285,255,255,225,241,208,208,152,160,150,150,250,250,134,134,165,165,233,239,200,200,212,252,282,286,207,215,284,288,286,286,197,209,221,285,178,198,285,293,223,515,273,313,556,560,100,100,100,100
ESEL9302.005,273,273,255,255,241,241,212,212,160,160,150,150,250,250,134,134,165,165,229,237,196,216,208,208,282,286,215,215,268,284,290,290,189,189,229,229,178,178,265,293,223,543,277,281,548,548,100,100,100,200
ESEL9302.006,265,277,255,255,241,241,208,208,160,160,150,150,250,260,134,136,165,165,225,233,196,196,208,208,286,286,215,215,284,284,294,314,169,169,221,229,178,182,265,285,539,543,293,305,548,560,100,100,100,200
ESEL9302.007,273,281,255,263,241,245,212,212,152,160,150,150,250,260,134,140,165,165,233,237,192,200,208,208,286,286,215,215,252,268,286,294,189,189,221,229,178,178,293,317,471,511,309,317,548,548,100,100,100,200
ESEL9302.008,289,289,263,263,241,245,204,204,152,152,0,0,250,260,134,134,165,165,225,249,196,200,208,208,286,286,215,215,276,280,298,318,181,189,221,301,178,178,289,297,503,523,297,309,548,548,100,100,100,100
ESEL9302.009,277,281,255,283,241,245,208,212,160,160,150,150,250,260,140,140,165,165,233,249,196,204,200,240,282,286,215,215,284,284,286,290,201,201,221,229,178,178,289,297,487,547,293,301,548,556,100,100,100,200
ESEL9302.010,273,289,255,255,225,241,208,208,152,152,150,150,250,250,134,140,165,165,225,225,192,200,216,252,286,286,207,215,268,268,286,302,161,161,221,221,178,178,281,341,527,539,285,313,548,560,100,100,100,200
ESEL9302.011,273,289,255,255,225,245,212,224,152,152,150,150,260,260,134,140,165,165,233,233,216,216,208,212,282,286,215,215,260,276,286,302,169,169,229,237,178,178,269,285,479,515,285,309,548,548,100,100,100,200
ESEL9302.012,273,281,255,255,241,245,212,212,152,152,150,150,250,250,132,134,165,165,233,249,188,200,240,248,282,286,215,215,244,292,298,302,197,197,229,229,178,198,261,265,491,515,281,305,548,548,100,100,100,100
ESEL9302.013,273,289,255,263,241,241,192,208,152,160,150,150,250,250,134,140,165,165,227,237,204,204,212,244,282,282,215,215,248,280,290,298,157,193,221,289,178,178,301,309,527,539,305,309,548,556,100,100,100,100
ESEL9302.014,273,289,255,255,241,241,204,212,152,160,150,150,250,250,134,140,165,165,229,241,212,216,240,240,286,286,215,215,268,272,294,306,0,0,221,229,178,190,297,317,511,527,293,309,548,560,100,100,100,100
ESEL9302.015,273,277,255,291,225,245,208,212,160,160,150,150,250,260,132,134,165,165,233,237,200,220,200,224,282,286,215,215,292,296,290,318,185,185,221,229,178,190,293,297,515,551,281,301,548,560,200,200,100,200
ESEL9302.016,273,277,255,255,245,245,204,208,160,160,150,150,250,250,140,140,165,165,225,249,204,204,208,236,282,286,215,215,284,288,286,302,173,181,221,289,178,190,289,301,515,531,289,329,548,548,100,100,100,100
ESEL9302.017,273,281,255,255,245,245,208,212,152,152,150,150,250,250,134,140,165,165,225,233,196,208,208,208,282,286,215,215,272,300,286,294,173,173,221,229,178,178,297,305,547,551,281,289,548,560,100,100,100,100
ESEL9302.020,273,289,255,255,241,241,208,212,152,160,150,150,250,260,134,140,165,165,225,233,216,228,208,212,282,282,207,215,276,296,294,330,157,157,217,221,178,178,285,293,499,531,265,289,0,0,100,100,100,100
ESEL9302.021,273,281,263,263,241,245,208,212,152,152,150,150,250,250,132,134,165,165,233,243,208,228,224,252,286,286,207,215,264,272,298,314,0,0,229,229,178,190,301,325,491,523,293,313,550,560,100,100,100,200
ESEL9302.022,273,289,255,283,245,245,192,204,152,160,150,150,250,260,134,144,165,165,225,229,204,220,200,224,286,286,215,215,276,280,302,306,0,0,229,229,178,190,221,269,227,487,285,329,548,548,100,100,100,100
ESEL9302.023,277,281,255,283,241,245,208,212,152,160,150,150,250,250,134,134,165,165,233,235,200,204,212,216,286,286,215,215,260,272,298,298,0,0,221,229,178,178,265,317,499,531,277,297,548,548,100,100,100,100
ESEL9302.024,277,289,283,283,241,245,212,228,152,160,150,150,250,250,132,132,165,165,225,237,196,208,200,212,282,286,215,215,268,304,286,314,169,189,221,289,178,178,273,297,511,555,273,325,548,548,100,100,100,200
ESEL9302.025,285,289,255,255,225,245,212,216,152,160,150,150,250,260,134,134,165,165,227,237,200,204,216,216,286,286,215,215,252,284,286,294,177,177,221,229,178,178,281,297,499,507,281,297,548,548,100,100,200,200
ESEL9302.026,273,285,255,291,245,245,204,212,152,160,150,150,250,250,134,134,165,165,231,233,204,216,220,236,286,286,215,215,256,268,286,298,189,189,221,221,178,190,289,305,483,507,289,313,548,548,100,100,100,100
ESEL9302.027,269,277,255,291,225,241,204,204,152,160,150,150,250,260,134,134,165,165,0,0,0,0,208,224,282,286,215,215,280,280,282,294,201,201,221,277,178,178,285,301,491,543,281,289,548,548,100,100,100,100
ESEL9302.028,269,273,255,283,241,245,208,208,160,160,150,150,250,254,134,140,165,165,237,249,200,220,220,248,282,286,215,215,280,292,302,302,0,0,225,281,178,198,269,305,519,535,289,293,548,560,100,100,100,200
ESEL9302.029,277,293,255,283,249,249,208,212,160,160,150,150,250,250,134,134,165,165,237,251,196,196,208,228,286,286,215,215,280,284,290,298,0,0,229,229,178,178,261,293,479,563,249,277,548,548,100,100,100,100
ESEL9302.030,277,289,255,263,241,241,204,228,152,160,150,150,250,250,134,134,165,165,233,237,0,0,208,236,282,286,215,215,268,288,302,318,177,177,217,233,178,178,277,301,535,555,309,313,548,548,100,100,100,200
ESEL9302.031,281,289,255,255,245,245,208,212,160,160,138,150,260,260,134,134,165,165,225,229,208,220,200,252,282,282,215,215,244,284,294,302,201,201,221,289,178,178,281,301,519,539,285,289,548,548,100,100,100,100
ESEL9302.032,273,289,243,251,241,245,212,212,152,160,150,152,260,260,134,140,165,165,225,237,208,220,208,240,286,286,215,215,272,284,282,318,0,0,229,317,190,190,297,309,231,231,249,301,560,560,100,100,200,200
ESEL9302.033,273,277,255,255,241,245,208,212,152,160,150,150,250,260,134,140,165,165,233,233,200,212,200,208,282,286,215,215,264,280,286,318,185,185,221,221,178,190,285,345,239,539,289,305,548,548,100,100,100,100
ESEL9302.034,273,285,255,255,241,241,208,224,160,160,150,150,250,250,134,134,165,165,233,237,196,216,200,220,282,282,215,215,252,288,282,314,173,173,221,221,178,178,285,301,531,559,277,285,548,548,100,100,100,200
ESEL9302.035,273,281,255,255,221,245,204,212,158,160,150,150,250,260,134,140,165,165,225,227,0,0,208,216,282,286,215,215,264,280,290,302,173,173,221,221,178,178,289,293,495,539,285,297,560,560,100,100,100,100
ESEL9302.036,273,289,259,283,241,245,208,208,160,160,150,150,250,260,132,134,165,165,225,233,204,208,208,248,282,286,215,215,260,292,298,314,173,173,225,229,178,198,273,345,519,527,245,305,548,556,100,100,100,100
ESEL9302.037,273,289,255,255,241,245,212,212,152,160,150,150,260,260,140,140,165,165,233,233,196,220,208,240,282,286,215,215,280,284,286,294,189,189,229,233,178,178,289,305,531,551,281,313,548,556,100,100,100,200
ESEL9302.038,273,277,255,259,241,245,208,212,0,0,150,150,250,260,132,132,165,165,233,237,204,208,200,260,286,286,215,215,272,280,282,286,169,169,221,229,178,186,261,297,491,499,285,289,548,548,100,100,100,200
ESEL9302.039,277,285,247,255,241,245,208,208,152,152,150,150,250,260,132,134,165,165,225,225,212,228,208,212,282,286,215,215,264,284,310,318,169,193,289,289,178,178,301,305,227,507,285,289,548,556,100,100,100,200
ESEL9302.040,273,277,255,255,241,245,204,208,152,160,150,150,250,250,132,134,165,165,225,235,196,216,208,208,286,286,215,215,276,292,314,362,185,185,221,229,178,186,305,313,511,523,261,305,548,556,100,100,100,100
ESEL9302.041,273,277,255,263,245,249,204,212,160,160,150,150,250,250,134,140,165,165,225,227,196,216,208,208,282,286,215,215,280,292,298,318,157,185,221,233,178,178,281,281,503,511,257,297,550,556,100,100,100,200
ESEL9302.042,273,281,255,255,225,245,208,208,152,152,150,150,250,260,140,140,165,165,233,237,0,0,208,208,286,286,207,215,268,292,290,318,169,189,221,229,178,178,297,297,479,523,269,285,548,550,300,300,100,200
ESEL9302.043,281,293,255,255,241,241,204,208,158,160,150,150,250,250,140,140,165,165,237,237,188,212,208,248,282,282,215,215,284,292,286,318,0,0,225,293,178,190,293,337,527,527,289,321,548,556,100,100,100,100
ESEL9302.044,273,289,255,255,245,245,204,212,160,160,150,150,250,250,134,140,165,165,235,237,200,212,208,228,282,286,215,215,268,280,278,282,0,0,221,293,190,198,261,313,511,535,277,277,560,560,100,100,100,100
ESEL9302.045,273,273,255,283,245,245,204,208,152,152,150,150,250,260,134,134,165,165,233,233,208,232,200,208,282,286,215,215,288,296,290,314,193,193,221,229,178,190,305,305,511,539,281,285,548,548,100,100,100,100
ESEL9302.046,289,289,255,255,225,241,192,212,152,152,150,150,250,260,134,134,165,165,233,249,200,200,208,248,286,286,207,215,280,292,302,302,161,161,221,229,178,178,289,317,531,531,305,313,548,556,100,100,100,100
ESEL9302.047,297,305,255,255,241,245,208,212,152,152,150,150,250,250,134,140,165,165,233,235,0,0,208,212,282,286,215,215,256,276,282,298,157,169,221,229,178,178,257,285,211,499,281,289,548,548,100,100,100,200
ESEL9302.048,273,289,255,259,225,245,212,212,152,152,150,150,250,260,134,140,165,165,233,233,196,200,208,212,286,286,215,215,276,296,286,314,177,189,217,229,178,178,281,301,551,555,289,293,548,548,100,100,100,200
ESEL9302.049,277,285,255,263,241,245,204,208,160,160,150,150,250,254,134,134,165,165,225,233,200,208,212,240,286,286,215,215,236,300,282,310,189,201,221,221,178,178,269,301,483,547,289,301,548,548,100,100,100,100
ESEL9302.050,277,277,255,255,241,241,208,208,152,160,150,150,250,260,134,134,165,165,233,233,200,200,208,216,282,282,207,207,284,292,274,282,189,189,229,281,178,178,301,301,471,511,249,269,548,548,100,100,100,100
ESEL9302.051,273,277,255,283,241,245,212,212,152,160,150,150,250,250,132,140,165,165,225,249,200,232,208,216,282,282,215,215,280,288,298,314,201,201,221,289,190,190,285,305,507,547,301,309,548,548,100,100,100,200
ESEL9302.052,273,285,255,263,225,245,212,224,0,0,138,150,250,250,134,134,165,169,233,249,196,212,208,208,282,286,215,215,284,288,278,290,189,189,217,229,178,178,289,297,503,543,285,305,548,548,100,100,100,100
ESEL9302.053,273,281,255,259,225,245,204,208,152,160,150,150,250,260,134,140,165,165,225,233,196,200,212,248,282,286,215,215,264,292,286,286,189,189,221,229,178,198,305,313,223,559,265,313,548,560,100,100,100,100
ESEL9302.054,289,305,255,255,241,245,192,208,152,160,150,150,250,250,134,136,165,165,225,233,0,0,208,212,282,286,215,215,268,272,322,330,189,189,229,233,178,178,293,305,527,555,289,301,548,550,100,100,100,100
ESEL9302.055,277,289,255,255,241,241,204,208,160,160,150,150,260,260,134,134,165,165,229,233,196,196,208,240,286,286,215,215,284,292,294,306,157,189,221,229,178,190,285,305,491,527,277,321,548,556,100,100,100,100
ESEL9302.056,273,281,255,255,245,245,204,212,160,160,150,150,250,260,134,140,165,165,225,231,196,204,212,216,282,286,215,215,280,284,282,298,0,0,229,229,178,178,297,337,523,587,277,281,548,548,100,100,100,100
ESEL9302.057,273,289,255,263,241,241,208,212,152,152,150,150,250,250,140,144,165,165,225,227,192,204,208,248,286,286,215,215,280,292,274,286,193,193,221,225,178,178,293,293,499,539,293,309,556,556,100,100,100,100
ESEL9302.058,277,277,255,255,241,241,192,216,152,160,150,150,250,250,134,134,165,167,225,231,196,200,204,208,282,286,215,215,276,284,286,302,177,197,221,289,178,190,261,297,479,551,329,333,548,548,100,100,100,100
ESEL9302.059,273,289,255,283,241,245,208,208,152,160,150,150,250,260,134,134,165,167,229,233,0,0,204,212,282,286,215,215,276,292,286,294,177,177,221,221,178,178,277,281,511,535,289,333,548,548,100,100,100,100
ESEL9302.060,277,289,255,255,245,245,208,228,160,160,150,150,250,250,134,140,165,165,237,237,200,216,216,244,286,286,207,215,276,280,282,290,0,0,229,229,178,178,269,293,531,547,309,317,548,548,100,100,100,100
ESEL9302.061,273,277,255,255,241,245,204,208,152,152,150,150,250,260,134,140,165,165,233,233,200,208,208,240,282,286,215,215,264,276,310,314,169,169,229,229,178,178,293,309,527,555,277,289,548,550,100,100,100,100
ESEL9302.062,277,289,255,255,241,241,204,212,160,160,150,150,250,250,134,134,165,167,233,237,196,200,208,252,286,286,215,215,0,0,298,314,177,177,229,289,178,178,293,309,515,531,209,317,548,556,100,100,100,100
ESEL9302.063,277,277,263,291,241,245,204,212,152,160,138,150,250,260,134,140,165,165,227,237,0,0,208,212,282,286,215,215,284,284,282,314,189,189,301,313,178,178,257,261,511,523,277,297,548,548,100,100,100,100
ESEL9302.064,273,289,255,259,225,241,192,204,152,160,150,150,250,260,134,134,165,165,221,225,200,200,208,252,282,282,215,215,272,276,294,306,201,201,213,221,178,178,293,297,475,547,285,305,548,548,100,100,100,100
ESEL9302.065,273,293,255,255,245,245,204,212,152,160,150,150,260,260,134,134,165,165,225,227,196,204,208,236,286,286,207,215,264,280,278,298,189,189,229,289,178,190,265,289,523,539,285,317,548,560,100,100,100,100
ESEL9302.066,273,285,255,283,245,245,192,208,160,160,138,150,250,260,132,134,165,165,233,233,212,228,200,208,282,286,215,215,272,280,298,310,169,169,229,289,178,178,265,297,483,535,281,297,548,548,100,100,100,100
ESEL9302.067,277,289,255,255,241,245,208,220,152,160,150,150,250,250,132,134,165,165,225,225,196,216,208,264,286,286,215,215,272,292,286,322,181,197,221,221,178,178,273,313,200,527,305,325,548,548,100,100,100,100
ESEL9302.068,273,289,255,291,225,245,204,208,152,160,138,150,250,250,132,134,165,165,233,235,196,224,208,220,282,286,215,215,252,280,278,314,177,177,221,225,178,178,257,261,191,227,277,297,556,560,300,300,100,100
ESEL9302.069,273,285,255,255,241,241,208,208,152,160,150,150,250,260,134,134,165,165,233,233,204,220,208,212,282,286,215,215,272,300,298,306,177,177,221,233,178,178,273,329,231,511,285,333,548,548,100,100,100,100
ESEL9302.070,277,281,255,255,241,245,208,212,152,160,138,150,250,250,134,134,165,167,225,227,0,0,208,212,282,286,215,215,272,280,278,290,185,185,221,229,178,178,281,317,227,563,289,289,548,560,100,100,100,100
ESEL9302.071,277,281,255,283,245,245,204,208,152,152,150,150,250,250,132,140,165,165,231,239,196,204,200,212,286,286,215,219,244,272,286,302,0,0,221,233,178,178,285,309,519,523,285,301,548,556,100,100,100,100
ESEL9302.072,273,289,255,259,241,241,208,208,160,160,150,150,250,250,132,140,165,167,225,233,0,0,196,208,282,286,215,215,272,280,306,322,185,189,221,221,178,186,289,313,475,527,309,313,548,548,100,100,100,100
ESEL9302.073,277,289,255,255,245,245,212,216,152,160,150,150,250,250,132,134,165,165,225,233,200,216,208,208,282,286,215,215,276,300,290,294,157,181,225,229,178,198,269,301,491,535,289,289,548,548,300,300,100,100
ESEL9302.074,277,289,255,263,245,245,208,208,152,152,138,150,250,260,134,134,165,165,233,249,196,212,208,236,282,286,215,215,264,292,294,298,169,177,229,229,178,178,261,277,515,535,301,305,548,548,100,100,200,200
ESEL9302.075,273,273,247,255,245,245,192,204,152,160,150,150,250,260,132,140,165,165,225,237,200,216,208,252,282,282,207,215,288,296,290,298,193,197,221,233,178,190,261,285,499,543,257,297,548,560,300,300,100,200
ESEL9302.076,285,289,243,255,241,241,208,212,152,160,150,150,250,250,134,140,165,165,225,233,200,204,208,208,286,286,215,215,284,288,282,294,185,213,229,229,198,198,273,285,227,507,217,269,548,548,100,100,100,100
ESEL9402.033,273,273,255,259,225,245,204,212,152,160,150,152,250,250,134,140,165,165,227,237,196,204,208,228,286,286,215,215,248,280,298,302,177,177,221,229,178,178,277,333,511,531,281,289,560,560,0,0,100,200
ESEL9402.034,273,277,255,255,225,245,204,208,152,160,150,150,250,250,134,144,165,165,225,235,212,216,208,232,286,286,215,215,244,244,278,306,169,169,281,289,178,178,265,273,515,539,293,317,548,560,100,100,100,100
ESEL9402.035,289,289,255,255,241,245,208,208,152,160,138,150,250,250,134,134,165,165,225,233,196,220,208,208,286,286,215,215,264,292,278,298,0,0,221,289,178,198,261,305,523,555,277,301,548,548,100,100,100,100
ESEL9402.038,277,289,255,255,225,241,212,212,152,160,150,150,250,250,134,134,165,165,231,233,180,200,212,252,282,286,215,215,284,300,282,318,169,169,221,221,178,178,285,293,223,531,209,297,548,548,100,100,100,100
ESEL9402.040,289,289,255,255,225,245,208,212,152,160,150,150,250,260,134,140,165,165,233,233,196,200,208,228,282,286,207,215,236,284,282,302,173,173,221,229,178,190,277,293,0,0,289,309,548,556,100,100,100,100
ESEL9402.041,289,289,243,255,241,245,204,212,152,160,150,150,250,260,134,140,165,165,227,237,176,204,208,248,286,286,215,215,268,292,290,314,157,177,229,229,178,178,285,317,223,527,297,313,548,548,100,100,100,200
